20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;1999;2.095;0;0;0;2;7;9;0,4;31;110;141;6,7;238;11,4;388;18,5;161;114;275;13,1;274;556;329;165;108;5,2;1.707;81,5
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;2000;2.107;0;0;0;1;7;8;0,4;24;83;107;5,1;229;10,9;344;16,3;120;145;265;12,6;304;576;351;151;116;5,5;1.763;83,7
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;2001;1.901;0;0;1;0;6;7;0,4;36;80;116;6,1;225;11,8;348;18,3;118;121;239;12,6;242;505;325;134;108;5,7;1.553;81,7
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;2002;2.019;0;0;1;1;6;8;0,4;43;80;123;6,1;213;10,5;344;17;140;118;258;12,8;262;530;347;154;124;6,1;1.675;83
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;2003;1.918;0;0;1;1;5;7;0,4;35;77;112;5,8;223;11,6;342;17,8;136;118;254;13,2;264;439;349;156;114;5,9;1.576;82,2
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;2004;1.921;1;0;0;0;3;4;0,2;41;79;120;6,2;211;11;335;17,4;144;122;266;13,8;247;428;357;165;123;6,4;1.586;82,6
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;2005;1.838;0;0;0;0;5;5;0,3;39;84;123;6,7;176;9,6;304;16,5;135;98;233;12,7;279;434;345;122;121;6,6;1.534;83,5
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;2006;1.897;0;0;0;2;4;6;0,3;31;84;115;6,1;237;12,5;358;18,9;135;128;263;13,9;253;426;329;154;114;6;1.539;81,1
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;2007;1.943;0;0;1;1;6;8;0,4;36;130;166;8,5;260;13,4;434;22,3;128;116;244;12,6;257;396;341;149;122;6,3;1.509;77,7
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;2008;1.973;0;0;0;2;4;6;0,3;38;122;160;8,1;266;13,5;432;21,9;148;125;273;13,8;267;368;351;166;116;5,9;1.541;78,1
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;2009;1.945;0;0;0;0;5;5;0,3;49;114;163;8,4;292;15;460;23,7;144;117;261;13,4;254;392;317;159;102;5,2;1.485;76,3
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;2010;1.872;0;0;0;3;7;10;0,5;36;111;147;7,9;244;13;401;21,4;147;142;289;15,4;258;337;297;158;132;7,1;1.471;78,6
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;2011;1.771;0;0;0;1;4;5;0,3;31;90;121;6,8;212;12;338;19,1;140;127;267;15,1;230;382;300;131;123;6,9;1.433;80,9
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;2012;1.844;0;0;0;1;2;3;0,2;34;90;124;6,7;216;11,7;343;18,6;159;123;282;15,3;276;404;258;172;109;5,9;1.501;81,4
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;2013;1.837;0;1;0;0;7;8;0,4;17;90;107;5,8;189;10,3;304;16,5;142;124;266;14,5;293;385;292;168;129;7;1.533;83,5
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;2014;1.893;1;0;0;0;4;5;0,3;23;61;84;4,4;202;10,7;291;15,4;149;149;298;15,7;317;404;273;182;128;6,8;1.602;84,6
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;2015;1.771;0;0;0;0;4;4;0,2;21;72;93;5,3;192;10,8;289;16,3;124;110;234;13,2;290;413;251;150;144;8,1;1.482;83,7
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;2016;2.003;0;0;0;3;6;9;0,4;25;80;105;5,2;235;11,7;349;17,4;133;145;278;13,9;335;480;258;164;139;6,9;1.654;82,6
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;2017;1.884;0;0;1;3;4;8;0,4;43;96;139;7,4;209;11,1;356;18,9;145;121;266;14,1;284;437;253;158;130;6,9;1.528;81,1
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;2018;1.982;0;2;0;1;5;8;0,4;22;101;123;6,2;257;13;388;19,6;183;149;332;16,8;309;415;241;168;129;6,5;1.594;80,4
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;2019;2.111;0;0;3;0;6;9;0,4;33;83;116;5,5;257;12,2;382;18,1;180;182;362;17,1;358;446;257;183;123;5,8;1.729;81,9
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;2020;1.914;0;2;0;1;4;7;0,4;24;78;102;5,3;228;11,9;337;17,6;150;141;291;15,2;310;442;223;155;156;8,2;1.577;82,4
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;2021;1.875;0;1;0;0;11;12;0,6;40;97;137;7,3;228;12,2;377;20,1;159;142;301;16,1;279;396;240;148;134;7,1;1.498;79,9
21000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;1987;1.700;0;0;0;0;2;2;0,1;16;52;68;4;147;8,6;217;12,8;115;136;251;14,8;304;444;277;144;63;3,7;1.483;87,2
21000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;1988;1.659;3;2;0;0;3;8;0,5;11;36;47;2,8;123;7,4;178;10,7;128;129;257;15,5;278;431;319;138;58;3,5;1.481;89,3
21000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;1989;1.616;1;1;0;0;1;3;0,2;10;31;41;2,5;136;8,4;180;11,1;95;117;212;13,1;308;446;265;145;60;3,7;1.436;88,9
21000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;1990;1.634;0;0;2;1;1;4;0,2;15;39;54;3,3;141;8,6;199;12,2;99;130;229;14;254;455;274;156;67;4,1;1.435;87,8
21000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;1991;1.838;1;0;0;1;2;4;0,2;21;56;77;4,2;180;9,8;261;14,2;141;156;297;16,2;335;453;245;152;95;5,2;1.577;85,8
21000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;1992;2.005;0;0;1;0;1;2;0,1;24;66;90;4,5;216;10,8;308;15,4;145;155;300;15;400;495;278;146;78;3,9;1.697;84,6
21000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;1993;2.910;1;1;0;2;7;11;0,4;41;126;167;5,7;386;13,3;564;19,4;289;247;536;18,4;460;667;370;215;98;3,4;2.346;80,6
21000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;1994;2.867;0;0;0;1;10;11;0,4;39;98;137;4,8;377;13,1;525;18,3;255;220;475;16,6;494;733;353;194;93;3,2;2.342;81,7
21000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;1995;2.907;1;0;1;1;4;7;0,2;53;119;172;5,9;321;11;500;17,2;228;230;458;15,8;451;752;417;217;112;3,9;2.407;82,8
21000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;1996;2.705;0;0;0;0;7;7;0,3;37;97;134;5;304;11,2;445;16,5;211;202;413;15,3;456;719;419;154;99;3,7;2.260;83,5
21000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;1997;2.511;1;0;0;2;8;11;0,4;42;122;164;6,5;253;10,1;428;17;174;139;313;12,5;380;708;363;202;117;4,7;2.083;83
21000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;1998;2.224;0;0;1;0;6;7;0,3;36;117;153;6,9;216;9,7;376;16,9;150;125;275;12,4;346;585;371;177;94;4,2;1.848;83,1
22000;Kindstötung § 217 StGB;1987;13;0;0;0;0;0;0;0;1;4;5;38,5;3;23,1;8;61,5;1;1;2;15,4;0;2;1;0;0;0;5;38,5
22000;Kindstötung § 217 StGB;1988;20;0;0;0;0;0;0;0;0;0;0;0;11;55;11;55;5;0;5;25;1;3;0;0;0;0;9;45
22000;Kindstötung § 217 StGB;1989;23;0;0;0;0;0;0;0;0;2;2;8,7;7;30,4;9;39,1;4;3;7;30,4;4;3;0;0;0;0;14;60,9
22000;Kindstötung § 217 StGB;1990;21;0;0;0;0;0;0;0;0;1;1;4,8;5;23,8;6;28,6;2;6;8;38,1;4;2;1;0;0;0;15;71,4
22000;Kindstötung § 217 StGB;1991;22;0;0;0;0;0;0;0;1;4;5;22,7;5;22,7;10;45,5;4;2;6;27,3;2;4;0;0;0;0;12;54,5
22000;Kindstötung § 217 StGB;1992;16;0;0;0;0;0;0;0;0;1;1;6,3;5;31,3;6;37,5;4;2;6;37,5;1;2;0;0;1;6,3;10;62,5
22000;Kindstötung § 217 StGB (einschl. der unaufgeklärten Fälle der Tötung neugeborener Kinder);1993;20;0;0;0;0;0;0;0;0;2;2;10;5;25;7;35;4;2;6;30;2;4;1;0;0;0;13;65
22000;Kindstötung § 217 StGB (einschl. der unaufgeklärten Fälle der Tötung neugeborener Kinder);1994;18;0;0;0;0;0;0;0;2;5;7;38,9;3;16,7;10;55,6;3;2;5;27,8;2;0;1;0;0;0;8;44,4
22000;Kindstötung § 217 StGB (einschl. der unaufgeklärten Fälle der Tötung neugeborener Kinder);1995;21;0;0;0;0;0;0;0;0;1;1;4,8;4;19;5;23,8;5;1;6;28,6;3;7;0;0;0;0;16;76,2
22000;Kindstötung § 217 StGB (einschl. der unaufgeklärten Fälle der Tötung neugeborener Kinder);1996;27;0;0;0;0;0;0;0;2;2;4;14,8;3;11,1;7;25,9;2;1;3;11,1;8;9;0;0;0;0;20;74,1
22000;Kindstötung § 217 StGB (einschl. der unaufgeklärten Fälle der Tötung neugeborener Kinder);1997;18;0;0;0;0;0;0;0;1;1;2;11,1;6;33,3;8;44,4;2;1;3;16,7;4;3;0;0;0;0;10;55,6
22000;Kindstötung § 217 StGB (einschl. der unaufgeklärten Fälle der Tötung neugeborener Kinder);1998;16;0;0;0;0;0;0;0;1;2;3;18,8;1;6,3;4;25;0;3;3;18,8;4;4;1;0;0;0;12;75
30000;Fahrlässige Tötung § 222 StGB;1987;728;0;0;0;0;0;0;0;1;3;4;0,5;26;3,6;30;4,1;27;30;57;7,8;89;185;208;104;55;7,6;698;95,9
30000;Fahrlässige Tötung § 222 StGB;1988;726;0;1;0;1;0;2;0,3;3;2;5;0,7;7;1;14;1,9;22;19;41;5,6;84;207;200;125;55;7,6;712;98,1
30000;Fahrlässige Tötung § 222 StGB;1989;764;1;0;0;1;0;2;0,3;4;3;7;0,9;18;2,4;27;3,5;16;31;47;6,2;89;198;187;158;58;7,6;737;96,5
30000;Fahrlässige Tötung § 222 StGB;1990;742;4;0;2;3;0;9;1,2;1;4;5;0,7;18;2,4;32;4,3;15;27;42;5,7;75;222;180;133;58;7,8;710;95,7
30000;Fahrlässige Tötung § 222 StGB;1991;797;1;1;1;0;0;3;0,4;2;4;6;0,8;19;2,4;28;3,5;18;29;47;5,9;90;234;202;143;53;6,6;769;96,5
30000;Fahrlässige Tötung § 222 StGB;1992;805;5;0;0;0;0;5;0,6;1;6;7;0,9;18;2,2;30;3,7;24;30;54;6,7;89;221;216;149;46;5,7;775;96,3
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;1993;976;0;0;0;0;0;0;0;10;10;20;2;26;2,7;46;4,7;31;27;58;5,9;105;284;223;214;46;4,7;930;95,3
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;1994;1.015;2;0;0;0;1;3;0,3;3;2;5;0,5;17;1,7;25;2,5;15;39;54;5,3;110;323;229;221;53;5,2;990;97,5
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;1995;1.156;0;1;1;1;1;4;0,3;6;6;12;1;18;1,6;34;2,9;26;26;52;4,5;115;353;277;252;73;6,3;1.122;97,1
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;1996;1.043;3;0;1;0;1;5;0,5;9;7;16;1,5;16;1,5;37;3,5;17;13;30;2,9;96;340;256;206;78;7,5;1.006;96,5
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;1997;1.122;2;0;0;1;4;7;0,6;3;10;13;1,2;30;2,7;50;4,5;26;26;52;4,6;98;360;271;217;74;6,6;1.072;95,5
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;1998;1.054;0;1;2;1;1;5;0,5;1;7;8;0,8;33;3,1;46;4,4;19;23;42;4;81;320;269;211;85;8,1;1.008;95,6
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;1999;1.068;0;1;0;0;2;3;0,3;3;11;14;1,3;27;2,5;44;4,1;22;28;50;4,7;71;303;287;227;86;8,1;1.024;95,9
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;2000;1.066;1;0;1;1;1;4;0,4;3;7;10;0,9;21;2;35;3,3;22;22;44;4,1;55;316;321;217;78;7,3;1.031;96,7
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;2001;1.133;0;0;0;0;2;2;0,2;4;2;6;0,5;18;1,6;26;2,3;21;19;40;3,5;78;340;315;232;102;9;1.107;97,7
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;2002;1.011;1;0;0;0;3;4;0,4;1;2;3;0,3;9;0,9;16;1,6;19;15;34;3,4;57;285;300;225;94;9,3;995;98,4
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;2003;1.093;1;0;1;0;3;5;0,5;4;3;7;0,6;16;1,5;28;2,6;18;13;31;2,8;70;306;310;247;101;9,2;1.065;97,4
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;2004;1.185;2;1;0;0;1;4;0,3;1;2;3;0,3;12;1;19;1,6;13;23;36;3;84;301;355;258;132;11,1;1.166;98,4
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;2005;1.102;0;0;0;0;0;0;0;2;3;5;0,5;20;1,8;25;2,3;22;22;44;4;64;302;325;219;123;11,2;1.077;97,7
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;2006;1.092;0;0;0;0;0;0;0;2;3;5;0,5;11;1;16;1,5;14;9;23;2,1;76;262;356;254;105;9,6;1.076;98,5
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;2007;1.024;2;3;0;0;0;5;0,5;1;5;6;0,6;10;1;21;2,1;23;10;33;3,2;56;193;355;262;104;10,2;1.003;97,9
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;2008;1.027;0;0;0;0;0;0;0;0;3;3;0,3;14;1,4;17;1,7;16;22;38;3,7;72;203;319;271;107;10,4;1.010;98,3
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;2009;1.115;1;0;0;0;0;1;0,1;0;4;4;0,4;7;0,6;12;1,1;19;20;39;3,5;91;232;353;266;122;10,9;1.103;98,9
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;2010;1.157;1;0;0;0;0;1;0,1;0;4;4;0,3;17;1,5;22;1,9;14;27;41;3,5;72;267;333;267;155;13,4;1.135;98,1
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;2011;1.038;0;0;0;1;0;1;0,1;3;3;6;0,6;7;0,7;14;1,3;14;20;34;3,3;73;220;305;260;132;12,7;1.024;98,7
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;2012;985;0;0;0;0;0;0;0;0;1;1;0,1;17;1,7;18;1,8;7;19;26;2,6;68;213;275;252;133;13,5;967;98,2
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;2013;942;0;0;0;0;1;1;0,1;1;2;3;0,3;10;1,1;14;1,5;15;14;29;3,1;67;185;289;245;113;12;928;98,5
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;2014;883;1;0;0;0;0;1;0,1;2;4;6;0,7;7;0,8;14;1,6;8;14;22;2,5;60;167;258;232;130;14,7;869;98,4
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;2015;888;0;0;0;0;0;0;0;1;0;1;0,1;9;1;10;1,1;8;17;25;2,8;74;153;243;249;134;15,1;878;98,9
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;2016;841;0;0;0;0;1;1;0,1;1;3;4;0,5;8;1;13;1,5;11;8;19;2,3;63;184;207;231;124;14,7;828;98,5
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;2017;899;0;0;0;0;1;1;0,1;2;3;5;0,6;10;1,1;16;1,8;12;18;30;3,3;64;172;232;254;131;14,6;883;98,2
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;2018;802;0;0;0;1;0;1;0,1;0;4;4;0,5;12;1,5;17;2,1;11;14;25;3,1;66;165;174;242;113;14,1;785;97,9
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;2019;774;0;0;1;0;0;1;0,1;1;0;1;0,1;25;3,2;27;3,5;16;20;36;4,7;62;169;157;211;112;14,5;747;96,5
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;2020;881;0;0;0;0;0;0;0;0;1;1;0,1;16;1,8;17;1,9;12;10;22;2,5;71;195;196;221;159;18;864;98,1
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;2021;847;0;0;0;0;0;0;0;0;2;2;0,2;10;1,2;12;1,4;7;10;17;2;76;201;180;217;144;17;835;98,6
40000;Abbruch der Schwangerschaft §§ 218, 218b, 219a, StGB;1987;263;0;0;0;0;0;0;0;3;12;15;5,7;15;5,7;30;11,4;27;22;49;18,6;46;98;29;6;5;1,9;233;88,6
40000;Abbruch der Schwangerschaft §§ 218, 218b, 219a, StGB;1988;179;0;0;0;0;0;0;0;1;9;10;5,6;14;7,8;24;13,4;15;11;26;14,5;30;65;26;7;1;0,6;155;86,6
40000;Abbruch der Schwangerschaft §§ 218, 218b, 219a, StGB;1989;78;0;0;0;0;0;0;0;0;3;3;3,8;14;17,9;17;21,8;2;8;10;12,8;6;27;11;4;3;3,8;61;78,2
40000;Abbruch der Schwangerschaft §§ 218, 218b, 219a, StGB;1990;65;0;0;0;0;0;0;0;1;2;3;4,6;5;7,7;8;12,3;8;8;16;24,6;15;16;7;2;1;1,5;57;87,7
40000;Abbruch der Schwangerschaft §§ 218, 218b, 219a, StGB;1991;34;0;0;0;0;0;0;0;0;0;0;0;4;11,8;4;11,8;1;7;8;23,5;7;6;4;3;2;5,9;30;88,2
40000;Abbruch der Schwangerschaft §§ 218, 218b, 219a, StGB;1992;48;0;0;0;0;0;0;0;1;0;1;2,1;8;16,7;9;18,8;3;8;11;22,9;4;10;10;3;1;2,1;39;81,3
40000;Abbruch der Schwangerschaft §§ 218, 218b, 219a, StGB;1993;42;0;0;0;0;0;0;0;0;0;0;0;3;7,1;3;7,1;3;5;8;19;14;10;2;3;2;4,8;39;92,9
40000;Abbruch der Schwangerschaft §§ 218, 218b, 219a, StGB;1994;28;0;0;0;0;0;0;0;1;0;1;3,6;3;10,7;4;14,3;2;2;4;14,3;5;7;8;0;0;0;24;85,7
40000;Abbruch der Schwangerschaft §§ 218, 218b, 219a, StGB;1995;27;0;0;0;0;0;0;0;2;1;3;11,1;3;11,1;6;22,2;4;2;6;22,2;2;5;6;1;1;3,7;21;77,8
40000;Abbruch der Schwangerschaft §§ 218, 218b, 219a, StGB;1996;33;0;0;0;0;0;0;0;0;0;0;0;3;9,1;3;9,1;2;4;6;18,2;9;9;4;1;1;3;30;90,9
40000;Abbruch der Schwangerschaft §§ 218, 218b, 219a, StGB;1997;38;0;0;0;0;0;0;0;1;1;2;5,3;6;15,8;8;21,1;5;0;5;13,2;7;8;5;2;3;7,9;30;78,9
40000;Abbruch der Schwangerschaft §§ 218, 218b, 219a, StGB;1998;34;0;0;0;0;0;0;0;1;3;4;11,8;7;20,6;11;32,4;6;2;8;23,5;1;8;5;1;0;0;23;67,6
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;1999;50;0;0;0;0;0;0;0;0;1;1;2;5;10;6;12;6;5;11;22;7;14;6;5;1;2;44;88
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;2000;46;0;0;0;0;0;0;0;1;0;1;2,2;5;10,9;6;13;5;4;9;19,6;9;10;7;4;1;2,2;40;87
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;2001;43;0;0;0;0;0;0;0;1;0;1;2,3;7;16,3;8;18,6;6;0;6;14;14;8;5;1;1;2,3;35;81,4
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;2002;49;0;0;0;0;0;0;0;2;4;6;12,2;7;14,3;13;26,5;3;5;8;16,3;6;13;7;2;0;0;36;73,5
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;2003;70;0;0;0;0;0;0;0;1;5;6;8,6;6;8,6;12;17,1;6;4;10;14,3;11;18;12;4;3;4,3;58;82,9
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;2004;100;0;0;0;0;0;0;0;2;3;5;5;15;15;20;20;6;7;13;13;16;15;16;12;8;8;80;80
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;2005;83;0;0;0;0;0;0;0;3;2;5;6;3;3,6;8;9,6;3;9;12;14,5;9;29;14;7;4;4,8;75;90,4
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;2006;95;0;0;0;0;0;0;0;1;0;1;1,1;8;8,4;9;9,5;5;6;11;11,6;18;16;26;10;5;5,3;86;90,5
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;2007;127;0;0;0;0;0;0;0;0;1;1;0,8;8;6,3;9;7,1;10;9;19;15;18;31;25;19;6;4,7;118;92,9
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;2008;116;0;0;0;0;0;0;0;6;5;11;9,5;10;8,6;21;18,1;6;6;12;10,3;11;22;18;21;11;9,5;95;81,9
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;2009;97;0;0;0;0;0;0;0;2;3;5;5,2;7;7,2;12;12,4;9;12;21;21,6;8;21;13;13;9;9,3;85;87,6
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;2010;102;0;0;0;0;0;0;0;2;6;8;7,8;14;13,7;22;21,6;6;12;18;17,6;15;17;12;8;10;9,8;80;78,4
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;2011;155;0;0;0;0;0;0;0;1;8;9;5,8;15;9,7;24;15,5;19;8;27;17,4;22;32;25;18;7;4,5;131;84,5
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;2012;58;0;0;0;0;0;0;0;0;2;2;3,4;11;19;13;22,4;4;2;6;10,3;10;18;6;5;0;0;45;77,6
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;2013;83;0;0;0;0;0;0;0;1;5;6;7,2;7;8,4;13;15,7;4;6;10;12;9;20;19;7;5;6;70;84,3
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;2014;93;0;0;0;0;0;0;0;0;2;2;2,2;15;16,1;17;18,3;9;10;19;20,4;17;24;7;5;4;4,3;76;81,7
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;2015;119;0;0;0;0;1;1;0,8;2;3;5;4,2;13;10,9;19;16;13;8;21;17,6;13;27;12;18;9;7,6;100;84
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;2016;149;0;0;0;0;0;0;0;0;5;5;3,4;7;4,7;12;8,1;11;10;21;14,1;26;32;17;25;16;10,7;137;91,9
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;2017;119;0;0;0;0;0;0;0;1;0;1;0,8;8;6,7;9;7,6;6;13;19;16;18;29;12;22;10;8,4;110;92,4
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;2018;98;0;0;0;0;0;0;0;1;3;4;4,1;9;9,2;13;13,3;7;9;16;16,3;20;22;6;12;9;9,2;85;86,7
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;2019;77;0;0;0;0;0;0;0;3;1;4;5,2;6;7,8;10;13;10;4;14;18,2;10;21;15;5;2;2,6;67;87
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;2020;97;0;0;0;0;0;0;0;1;1;2;2,1;9;9,3;11;11,3;11;14;25;25,8;21;29;5;4;2;2,1;86;88,7
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;2021;78;0;0;0;0;0;0;0;1;4;5;6,4;7;9;12;15,4;5;6;11;14,1;18;26;11;0;0;0;66;84,6
50000;Geschäftsmäßige Förderung der Selbsttötung;2017;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;100;1;100
50000;Geschäftsmäßige Förderung der Selbsttötung;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;2019;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;100;1;100
50000;Geschäftsmäßige Förderung der Selbsttötung;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100000;Straftaten gegen die sexuelle Selbstbestimmung;1987;17.287;3;11;32;57;219;322;1,9;564;693;1.257;7,3;1.542;8,9;3.121;18,1;1.108;1.196;2.304;13,3;2.753;4.164;3.037;1.311;597;3,5;14.166;81,9
100000;Straftaten gegen die sexuelle Selbstbestimmung;1988;17.632;2;7;25;59;254;347;2;587;736;1.323;7,5;1.388;7,9;3.058;17,3;1.100;1.234;2.334;13,2;2.742;4.336;3.085;1.427;650;3,7;14.574;82,7
100000;Straftaten gegen die sexuelle Selbstbestimmung;1989;17.675;2;8;19;54;236;319;1,8;550;720;1.270;7,2;1.295;7,3;2.884;16,3;1.033;1.089;2.122;12;2.816;4.373;3.119;1.584;777;4,4;14.791;83,7
100000;Straftaten gegen die sexuelle Selbstbestimmung;1990;18.119;1;16;27;58;280;382;2,1;620;695;1.315;7,3;1.307;7,2;3.004;16,6;1.097;1.120;2.217;12,2;2.980;4.538;2.972;1.667;741;4,1;15.115;83,4
100000;Straftaten gegen die sexuelle Selbstbestimmung;1991;18.736;0;11;36;76;282;405;2,2;694;691;1.385;7,4;1.347;7,2;3.137;16,7;1.112;1.144;2.256;12;3.030;4.794;3.056;1.689;774;4,1;15.599;83,3
